id,idea_id,voter_id
VVTYD4YSjaGmDrVA7qGsCo,SsczbukAh8yWxaHBKYdPFo,2
SgpkpReBCgJM6fj8YJCp21,SsczbukAh8yWxaHBKYdPFo,3
3unKsyVHVk6dPuU2jjZgvm,K2SQeSdKxbTRXUowHNRvWW,1
LPzpmmBFLe9PizyJRf47wy,K2SQeSdKxbTRXUowHNRvWW,4
H3E61e56YQXtNJAY4bthMX,Ss8VG2JF4jKHWy5HgVi4ze,5
S2v2miUX4p5vDMyGCaVtCe,RjjVcP3Y32CCmsNhyTrgRe,1
KXY3qydnkzVqQKvuDHUVVK,RjjVcP3Y32CCmsNhyTrgRe,2
CKoScHDWn12cg5BRKS2Yy9,8H4HwMCLqB87vdWHBqQZZg,3
LSMthRH11NGBkU9b2LGU1R,8H4HwMCLqB87vdWHBqQZZg,4
4vTm3X7TECRUThxi4LkgJU,8H4HwMCLqB87vdWHBqQZZg,5
