id,created_at,updated_at,bounty_id,person_id,accepted_bid_id,status
9dpeMm5ixVFWNb3e4QSiSs,2024-05-15T10:00:00Z,2024-05-15T10:00:00Z,MiK6qwWTG6x7uDL3LbHY43,5awxzEZRKBCUB2Z6aARJiG,1,Active
JoaM4KpTdDsPSDcpv2Dawt,2024-05-16T11:30:00Z,2024-05-16T11:30:00Z,5oyAnd2Tea9oThG5LciDoE,GTWK7A95whVQ4ZwrBo2jci,3,Completed
ENo1fyRgwfQD2KwpLfQJSb,2024-05-17T09:15:00Z,2024-05-17T09:15:00Z,LU3npoyLctcnmAeaQmWgeF,K8BimufUsEu2m8aREjA2Uo,,Active
4r7pXyU6Uxd3a7vpKLEvKB,2024-05-18T14:45:00Z,2024-05-18T14:45:00Z,37CEoTwyhjWDqULXvUxu7T,2Fg9Fv6QSKCko2TeiYyinB,5,Active
Ru9ioo5L5QShUzDwe3icTR,2024-05-19T16:20:00Z,2024-05-19T16:20:00Z,Sa4UHQ5WxpUqtvvvT4PSGT,K8BimufUsEu2m8aREjA2Uo,6,Completed
V91uw5SqQqFXcW5H5Zjcxp,2024-05-20T13:10:00Z,2024-05-20T13:10:00Z,DFeFJtmiaqnzgPpX8PRWsV,Do3MZ7Srkuo1ew3Pp5kK2R,,Active
S17QxH8Vrz5wyLqi9iDSZz,2024-05-21T15:55:00Z,2024-05-21T15:55:00Z,49476c73rp4zanehPGzTc6,CWz1sDUiS8aLkvCNvJwhMm,12,Active
KaXUih55AH862GkChxBsPL,2024-05-22T10:40:00Z,2024-05-22T10:40:00Z,7AsnpkaYjGzTfeuJ4mbCuZ,7DmBrkXhewLC15ZwcnCUuZ,15,Completed
FaoB2vsWY3U9kQFQaPoDUt,2024-05-23T12:25:00Z,2024-05-23T12:25:00Z,9KDULNy893KgEwn7insRQS,69pszWq4Dqt9v1owDvuWoS,,Active
71H2oRhneE6MfW96m7zmUq,2024-05-24T14:50:00Z,2024-05-24T14:50:00Z,PNvkUvT6irfYyrJX9At2X3,J3eUHhn5wY46ysLy1EDwYP,18,Active
