id,user_id,full_name,preferred_name,photo,headline,overview,location,send_me_bounties,current_position,twitter_link,linkedin_link,github_link,website_link,completed_profile,points
2,2,John Doe,Johnny,john.jpg,"Senior Developer","Experienced full-stack developer with 10 years in the industry","New York, USA",true,"Lead Developer at TechCorp",https://twitter.com/johndoe,https://linkedin.com/in/johndoe,https://github.com/johndoe,https://johndoe.com,true,500
3,3,Jane Smith,Jane,jane.jpg,"UX Designer","Passionate about creating intuitive user experiences","London, UK",true,"Senior UX Designer at DesignCo",https://twitter.com/janesmith,https://linkedin.com/in/janesmith,https://github.com/janesmith,https://janesmith.design,true,45
4,4,Mike Johnson,MJ,mike.jpg,"Data Scientist","ML expert with a focus on NLP","San Francisco, USA",false,"Data Science Manager at AITech",https://twitter.com/mikej,https://linkedin.com/in/mikejohnson,https://github.com/mikej,https://mikejohnson.ai,true,6000
5,5,Sarah Lee,Sarah,sarah.jpg,"Frontend Developer","React and Vue.js specialist","Toronto, Canada",true,"Frontend Lead at WebSolutions",https://twitter.com/sarahlee,https://linkedin.com/in/sarahlee,https://github.com/sarahlee,https://sarahlee.dev,true,350
6,6,David Chen,Dave,david.jpg,"DevOps Engineer","Kubernetes and Docker expert","Singapore",true,"DevOps Manager at CloudCorp",https://twitter.com/dchen,https://linkedin.com/in/davidchen,https://github.com/dchen,https://davidchen.tech,true,550
7,7,Emma Wilson,Em,emma.jpg,"Product Manager","Agile enthusiast with a technical background","Berlin, Germany",false,"Senior PM at SoftwareInc",https://twitter.com/emmaw,https://linkedin.com/in/emmawilson,https://github.com/emmaw,https://emmawilson.pm,true,4000
8,8,Alex Nguyen,Alex,alex.jpg,"Mobile Developer","iOS and Android app development guru","Ho Chi Minh City, Vietnam",true,"Mobile Team Lead at AppMakers",https://twitter.com/alexn,https://linkedin.com/in/alexnguyen,https://github.com/alexn,https://alexnguyen.mobile,true,48
9,9,Olivia Brown,Liv,olivia.jpg,"Backend Developer","Java and Spring Boot specialist","Sydney, Australia",true,"Senior Backend Dev at ServerPro",https://twitter.com/oliviab,https://linkedin.com/in/oliviabrown,https://github.com/oliviab,https://oliviabrown.java,true,520
10,10,Carlos Rodriguez,Carl,carlos.jpg,"Security Analyst","Cybersecurity expert with CISSP certification","Madrid, Spain",false,"Head of Security at SecureNet",https://twitter.com/carlosr,https://linkedin.com/in/carlosrodriguez,https://github.com/carlosr,https://carlosrodriguez.security,true,580
11,11,Aya Tanaka,Aya,aya.jpg,"QA Engineer","Test automation specialist with focus on CI/CD","Tokyo, Japan",true,"QA Lead at TestMasters",https://twitter.com/ayat,https://linkedin.com/in/ayatanaka,https://github.com/ayat,https://ayatanaka.qa,true,42
